UnitId,Institution name,Cohort year,Primary Conference in Actual Year,Gender,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
174066,"University of Minnesota, Twin Cities",2008,Big Ten Conference,Men,2276,1765,77.5,272,12
174066,"University of Minnesota, Twin Cities",2008,Big Ten Conference,Women,2813,2225,79.1,408,14.5
181464,"University of Nebraska, Lincoln",2008,Big Ten Conference,Men,2149,1335,62.1,224,10.4
181464,"University of Nebraska, Lincoln",2008,Big Ten Conference,Women,2015,1446,71.8,231,11.5
186380,"Rutgers, The State University of New Jersey, New Brunswick",2008,Big Ten Conference,Men,2978,2302,77.3,366,12.3
186380,"Rutgers, The State University of New Jersey, New Brunswick",2008,Big Ten Conference,Women,2856,2405,84.2,274,9.6
204796,The Ohio State University,2008,Big Ten Conference,Men,3083,2535,82.2,274,8.9
204796,The Ohio State University,2008,Big Ten Conference,Women,3068,2601,84.8,314,10.2
214777,Pennsylvania State University,2008,Big Ten Conference,Men,3813,3174,83.2,-,0
214777,Pennsylvania State University,2008,Big Ten Conference,Women,3428,3061,89.3,-,0
240444,University of Wisconsin-Madison,2008,Big Ten Conference,Men,2732,2246,82.2,-,0
240444,University of Wisconsin-Madison,2008,Big Ten Conference,Women,3027,2573,85,-,0
243780,Purdue University,2008,Big Ten Conference,Men,3975,2778,69.9,-,0
243780,Purdue University,2008,Big Ten Conference,Women,3083,2371,76.9,-,0
145637,University of Illinois Urbana-Champaign,2009,Big Ten Conference,Men,3642,2973,81.6,-,0
145637,University of Illinois Urbana-Champaign,2009,Big Ten Conference,Women,3332,2967,89,-,0
147767,Northwestern University,2009,Big Ten Conference,Men,1052,963,91.5,-,0
147767,Northwestern University,2009,Big Ten Conference,Women,1076,1011,94,-,0
151351,"Indiana University, Bloomington",2009,Big Ten Conference,Men,3661,2667,72.8,503,13.7
151351,"Indiana University, Bloomington",2009,Big Ten Conference,Women,3640,2959,81.3,413,11.3
153658,University of Iowa,2009,Big Ten Conference,Men,1849,1293,69.9,393,21.3
153658,University of Iowa,2009,Big Ten Conference,Women,2155,1593,73.9,473,21.9
163286,"University of Maryland, College Park",2009,Big Ten Conference,Men,2246,1889,84.1,101,4.5
163286,"University of Maryland, College Park",2009,Big Ten Conference,Women,1953,1737,88.9,72,3.7
170976,University of Michigan,2009,Big Ten Conference,Men,3036,2666,87.8,-,0
170976,University of Michigan,2009,Big Ten Conference,Women,2983,2758,92.5,-,0
171100,Michigan State University,2009,Big Ten Conference,Men,3380,2517,74.5,426,12.6
171100,Michigan State University,2009,Big Ten Conference,Women,3869,3077,79.5,522,13.5
174066,"University of Minnesota, Twin Cities",2009,Big Ten Conference,Men,2532,1926,76.1,333,13.2
174066,"University of Minnesota, Twin Cities",2009,Big Ten Conference,Women,2849,2228,78.2,425,14.9
181464,"University of Nebraska, Lincoln",2009,Big Ten Conference,Men,2095,1314,62.7,182,8.7
181464,"University of Nebraska, Lincoln",2009,Big Ten Conference,Women,1870,1344,71.9,184,9.8
186380,"Rutgers, The State University of New Jersey, New Brunswick",2009,Big Ten Conference,Men,2968,2292,77.2,356,12
186380,"Rutgers, The State University of New Jersey, New Brunswick",2009,Big Ten Conference,Women,2854,2392,83.8,272,9.5
204796,The Ohio State University,2009,Big Ten Conference,Men,3487,2797,80.2,346,9.9
204796,The Ohio State University,2009,Big Ten Conference,Women,3237,2795,86.3,286,8.8
214777,Pennsylvania State University,2009,Big Ten Conference,Men,3357,2775,82.7,-,0
214777,Pennsylvania State University,2009,Big Ten Conference,Women,3217,2856,88.8,-,0
240444,University of Wisconsin-Madison,2009,Big Ten Conference,Men,2640,2178,82.5,-,0
240444,University of Wisconsin-Madison,2009,Big Ten Conference,Women,3033,2641,87.1,-,0
243780,Purdue University,2009,Big Ten Conference,Men,3648,2623,71.9,-,0
243780,Purdue University,2009,Big Ten Conference,Women,2660,2084,78.3,-,0
110565,"California State University, Fullerton",1998,Big West Conference,Men,906,350,38.6,352,38.9
110565,"California State University, Fullerton",1998,Big West Conference,Women,1240,712,57.4,385,31
110583,Long Beach State University,1998,Big West Conference,Men,945,380,40.2,344,36.4
110583,Long Beach State University,1998,Big West Conference,Women,1707,852,49.9,594,34.8
110608,"California State University, Northridge",1998,Big West Conference,Men,963,291,30.2,474,49.2
110608,"California State University, Northridge",1998,Big West Conference,Women,1281,524,40.9,560,43.7
110653,"University of California, Irvine",1998,Big West Conference,Men,1304,1007,77.2,-,0
110653,"University of California, Irvine",1998,Big West Conference,Women,1644,1345,81.8,-,0
120883,University of the Pacific,1998,Big West Conference,Men,254,164,64.6,-,0
120883,University of the Pacific,1998,Big West Conference,Women,370,242,65.4,-,0
142285,University of Idaho,1998,Big West Conference,Men,749,392,52.3,4,0.5
142285,University of Idaho,1998,Big West Conference,Women,732,408,55.7,3,0.4
230728,Utah State University,1998,Big West Conference,Men,535,242,45.2,-,0
230728,Utah State University,1998,Big West Conference,Women,1229,571,46.5,-,0
110565,"California State University, Fullerton",1999,Big West Conference,Men,1001,379,37.9,409,40.9
110565,"California State University, Fullerton",1999,Big West Conference,Women,1543,848,55,485,31.4
110583,Long Beach State University,1999,Big West Conference,Men,1181,466,39.5,456,38.6
110583,Long Beach State University,1999,Big West Conference,Women,2128,1065,50,750,35.2
110608,"California State University, Northridge",1999,Big West Conference,Men,1083,317,29.3,535,49.4
110608,"California State University, Northridge",1999,Big West Conference,Women,1453,608,41.8,608,41.8
110653,"University of California, Irvine",1999,Big West Conference,Men,1677,1293,77.1,-,0
110653,"University of California, Irvine",1999,Big West Conference,Women,1870,1543,82.5,-,0
110671,"University of California, Riverside",1999,Big West Conference,Men,1164,709,60.9,-,0
110671,"University of California, Riverside",1999,Big West Conference,Women,1488,1022,68.7,-,0
120883,University of the Pacific,1999,Big West Conference,Men,290,174,60,-,0
120883,University of the Pacific,1999,Big West Conference,Women,437,267,61.1,-,0
110565,"California State University, Fullerton",2000,Big West Conference,Men,1046,413,39.5,416,39.8
110565,"California State University, Fullerton",2000,Big West Conference,Women,1609,890,55.3,508,31.6
110583,Long Beach State University,2000,Big West Conference,Men,1176,482,41,452,38.4
110583,Long Beach State University,2000,Big West Conference,Women,2038,1054,51.7,689,33.8
110608,"California State University, Northridge",2000,Big West Conference,Men,1128,346,30.7,540,47.9
110608,"California State University, Northridge",2000,Big West Conference,Women,1612,751,46.6,616,38.2
110644,"University of California, Davis",2000,Big West Conference,Men,1856,1436,77.4,-,0
110644,"University of California, Davis",2000,Big West Conference,Women,2463,2057,83.5,-,0
110653,"University of California, Irvine",2000,Big West Conference,Men,1756,1338,76.2,260,14.8
110653,"University of California, Irvine",2000,Big West Conference,Women,1863,1534,82.3,224,12
110671,"University of California, Riverside",2000,Big West Conference,Men,1377,816,59.3,-,0
110671,"University of California, Riverside",2000,Big West Conference,Women,1674,1125,67.2,-,0
120883,University of the Pacific,2000,Big West Conference,Men,288,165,57.3,-,0
120883,University of the Pacific,2000,Big West Conference,Women,440,285,64.8,-,0
110565,"California State University, Fullerton",2001,Big West Conference,Men,1099,457,41.6,445,40.5
110565,"California State University, Fullerton",2001,Big West Conference,Women,1673,926,55.3,563,33.7
110583,Long Beach State University,2001,Big West Conference,Men,1573,640,40.7,566,36
110583,Long Beach State University,2001,Big West Conference,Women,2751,1385,50.3,956,34.8
110608,"California State University, Northridge",2001,Big West Conference,Men,1322,437,33.1,619,46.8
110608,"California State University, Northridge",2001,Big West Conference,Women,1846,847,45.9,720,39
110644,"University of California, Davis",2001,Big West Conference,Men,1920,1451,75.6,-,0
110644,"University of California, Davis",2001,Big West Conference,Women,2480,2030,81.9,-,0
110653,"University of California, Irvine",2001,Big West Conference,Men,1850,1429,77.2,260,14.1
110653,"University of California, Irvine",2001,Big West Conference,Women,2136,1744,81.6,266,12.5
110671,"University of California, Riverside",2001,Big West Conference,Men,1133,690,60.9,-,0
110671,"University of California, Riverside",2001,Big West Conference,Women,1325,931,70.3,-,0
110705,"University of California, Santa Barbara",2001,Big West Conference,Men,1609,1238,76.9,179,11.1
110705,"University of California, Santa Barbara",2001,Big West Conference,Women,2019,1662,82.3,199,9.9
120883,University of the Pacific,2001,Big West Conference,Men,292,178,61,-,0
120883,University of the Pacific,2001,Big West Conference,Women,439,257,58.5,-,0
110565,"California State University, Fullerton",2002,Big West Conference,Men,1252,521,41.6,475,37.9
110565,"California State University, Fullerton",2002,Big West Conference,Women,2039,1093,53.6,656,32.2
110583,Long Beach State University,2002,Big West Conference,Men,1041,513,49.3,307,29.5
110583,Long Beach State University,2002,Big West Conference,Women,1871,1098,58.7,490,26.2
110608,"California State University, Northridge",2002,Big West Conference,Men,1460,506,34.7,637,43.6
110608,"California State University, Northridge",2002,Big West Conference,Women,2096,954,45.5,837,39.9
110644,"University of California, Davis",2002,Big West Conference,Men,2026,1580,78,-,0
110644,"University of California, Davis",2002,Big West Conference,Women,2627,2207,84,-,0
110653,"University of California, Irvine",2002,Big West Conference,Men,1867,1467,78.6,259,13.9
110653,"University of California, Irvine",2002,Big West Conference,Women,2096,1744,83.2,271,12.9
110671,"University of California, Riverside",2002,Big West Conference,Men,1551,942,60.7,-,0
110671,"University of California, Riverside",2002,Big West Conference,Women,1957,1313,67.1,-,0
110705,"University of California, Santa Barbara",2002,Big West Conference,Men,1608,1276,79.4,156,9.7
110705,"University of California, Santa Barbara",2002,Big West Conference,Women,2209,1834,83,226,10.2
120883,University of the Pacific,2002,Big West Conference,Men,277,161,58.1,-,0
120883,University of the Pacific,2002,Big West Conference,Women,421,255,60.6,-,0
110565,"California State University, Fullerton",2003,Big West Conference,Men,1225,541,44.2,41,3.3
110565,"California State University, Fullerton",2003,Big West Conference,Women,1873,1059,56.5,81,4.3
110583,Long Beach State University,2003,Big West Conference,Men,1103,559,50.7,41,3.7
110583,Long Beach State University,2003,Big West Conference,Women,2236,1258,56.3,101,4.5
110608,"California State University, Northridge",2003,Big West Conference,Men,1462,550,37.6,588,40.2
110608,"California State University, Northridge",2003,Big West Conference,Women,2055,988,48.1,898,43.7
110644,"University of California, Davis",2003,Big West Conference,Men,2118,1615,76.3,-,0
110644,"University of California, Davis",2003,Big West Conference,Women,2657,2197,82.7,-,0
110653,"University of California, Irvine",2003,Big West Conference,Men,2048,1633,79.7,266,13
110653,"University of California, Irvine",2003,Big West Conference,Women,1963,1644,83.7,236,12
110671,"University of California, Riverside",2003,Big West Conference,Men,1726,1085,62.9,-,0
110671,"University of California, Riverside",2003,Big West Conference,Women,2116,1413,66.8,-,0
110705,"University of California, Santa Barbara",2003,Big West Conference,Men,1649,1309,79.4,161,9.8
110705,"University of California, Santa Barbara",2003,Big West Conference,Women,2321,1874,80.7,263,11.3
120883,University of the Pacific,2003,Big West Conference,Men,358,196,54.7,-,0
120883,University of the Pacific,2003,Big West Conference,Women,459,271,59,-,0
110565,"California State University, Fullerton",2004,Big West Conference,Men,1445,665,46,52,3.6
110565,"California State University, Fullerton",2004,Big West Conference,Women,2094,1155,55.2,95,4.5
110583,Long Beach State University,2004,Big West Conference,Men,1078,548,50.8,35,3.2
110583,Long Beach State University,2004,Big West Conference,Women,2222,1234,55.5,95,4.3
110608,"California State University, Northridge",2004,Big West Conference,Men,1241,522,42.1,24,1.9
110608,"California State University, Northridge",2004,Big West Conference,Women,1630,853,52.3,36,2.2
110644,"University of California, Davis",2004,Big West Conference,Men,1800,1449,80.5,-,0
110644,"University of California, Davis",2004,Big West Conference,Women,2459,2058,83.7,-,0
110653,"University of California, Irvine",2004,Big West Conference,Men,1720,1379,80.2,216,12.6
110653,"University of California, Irvine",2004,Big West Conference,Women,1884,1597,84.8,216,11.5
110671,"University of California, Riverside",2004,Big West Conference,Men,1457,942,64.7,-,0
110671,"University of California, Riverside",2004,Big West Conference,Women,1469,1050,71.5,-,0
110705,"University of California, Santa Barbara",2004,Big West Conference,Men,1594,1210,75.9,160,10
110705,"University of California, Santa Barbara",2004,Big West Conference,Women,2283,1869,81.9,236,10.3
120883,University of the Pacific,2004,Big West Conference,Men,374,233,62.3,-,0
120883,University of the Pacific,2004,Big West Conference,Women,503,302,60,-,0
110565,"California State University, Fullerton",2005,Big West Conference,Men,1575,678,43,86,5.5
110565,"California State University, Fullerton",2005,Big West Conference,Women,2241,1232,55,131,5.8
110583,Long Beach State University,2005,Big West Conference,Men,1575,785,49.8,53,3.4
110583,Long Beach State University,2005,Big West Conference,Women,2666,1506,56.5,140,5.3
110608,"California State University, Northridge",2005,Big West Conference,Men,1437,587,40.8,69,4.8
110608,"California State University, Northridge",2005,Big West Conference,Women,2165,1073,49.6,159,7.3
110644,"University of California, Davis",2005,Big West Conference,Men,1885,1500,79.6,-,0
110644,"University of California, Davis",2005,Big West Conference,Women,2486,2071,83.3,-,0
110653,"University of California, Irvine",2005,Big West Conference,Men,2019,1672,82.8,228,11.3
110653,"University of California, Irvine",2005,Big West Conference,Women,2294,1977,86.2,223,9.7
110671,"University of California, Riverside",2005,Big West Conference,Men,1261,804,63.8,-,0
110671,"University of California, Riverside",2005,Big West Conference,Women,1397,971,69.5,-,0
110705,"University of California, Santa Barbara",2005,Big West Conference,Men,1640,1257,76.6,164,10
110705,"University of California, Santa Barbara",2005,Big West Conference,Women,2159,1774,82.2,212,9.8
120883,University of the Pacific,2005,Big West Conference,Men,331,205,61.9,-,0
120883,University of the Pacific,2005,Big West Conference,Women,466,275,59,-,0
110565,"California State University, Fullerton",2006,Big West Conference,Men,1474,662,44.9,55,3.7
110565,"California State University, Fullerton",2006,Big West Conference,Women,2262,1249,55.2,108,4.8
110583,Long Beach State University,2006,Big West Conference,Men,1577,842,53.4,42,2.7
110583,Long Beach State University,2006,Big West Conference,Women,2757,1625,58.9,105,3.8
110608,"California State University, Northridge",2006,Big West Conference,Men,1506,645,42.8,136,9
110608,"California State University, Northridge",2006,Big West Conference,Women,2097,1085,51.7,236,11.3
110644,"University of California, Davis",2006,Big West Conference,Men,2343,1826,77.9,-,0
110644,"University of California, Davis",2006,Big West Conference,Women,3162,2647,83.7,-,0
110653,"University of California, Irvine",2006,Big West Conference,Men,2288,1902,83.1,247,10.8
110653,"University of California, Irvine",2006,Big West Conference,Women,2531,2224,87.9,229,9
110671,"University of California, Riverside",2006,Big West Conference,Men,1662,1052,63.3,-,0
110671,"University of California, Riverside",2006,Big West Conference,Women,1900,1310,68.9,-,0
